13250	 66.250000	 -nan

13255	 66.275000	 -nan

13260	 66.300000	 -nan

13265	 66.325000	 -nan

13270	 66.350000	 -nan

13275	 66.375000	 -nan

13280	 66.400000	 -nan

13285	 66.425000	 -nan

13290	 66.450000	 -nan

13295	 66.475000	 -nan

13300	 66.500000	 -nan

13305	 66.525000	 -nan

13310	 66.550000	 -nan

13315	 66.575000	 -nan

13320	 66.600000	 -nan

13325	 66.625000	 -nan

13330	 66.650000	 -nan

13335	 66.675000	 -nan

13340	 66.700000	 -nan

13345	 66.725000	 -nan

13350	 66.750000	 -nan

13355	 66.775000	 -nan

13360	 66.800000	 -nan

13365	 66.825000	 -nan

13370	 66.850000	 -nan

13375	 66.875000	 -nan

13380	 66.900000	 -nan

13385	 66.925000	 -nan

13390	 66.950000	 -nan

13395	 66.975000	 -nan

13400	 67.000000	 -nan

13405	 67.025000	 -nan

13410	 67.050000	 -nan

13415	 67.075000	 -nan

13420	 67.100000	 -nan

13425	 67.125000	 -nan

13430	 67.150000	 -nan

13435	 67.175000	 -nan

13440	 67.200000	 -nan

13445	 67.225000	 -nan

13450	 67.250000	 -nan

13455	 67.275000	 -nan

13460	 67.300000	 -nan

13465	 67.325000	 -nan

13470	 67.350000	 -nan

13475	 67.375000	 -nan

13480	 67.400000	 -nan

13485	 67.425000	 -nan

13490	 67.450000	 -nan

13495	 67.475000	 -nan

13500	 67.500000	 -nan

13505	 67.525000	 -nan

13510	 67.550000	 -nan

13515	 67.575000	 -nan

13520	 67.600000	 -nan

13525	 67.625000	 -nan

13530	 67.650000	 -nan

13535	 67.675000	 -nan

13540	 67.700000	 -nan

13545	 67.725000	 -nan

13550	 67.750000	 -nan

13555	 67.775000	 -nan

13560	 67.800000	 -nan

13565	 67.825000	 -nan

13570	 67.850000	 -nan

13575	 67.875000	 -nan

13580	 67.900000	 -nan

13585	 67.925000	 -nan

13590	 67.950000	 -nan

13595	 67.975000	 -nan

13600	 68.000000	 -nan

13605	 68.025000	 -nan

13610	 68.050000	 -nan

13615	 68.075000	 -nan

13620	 68.100000	 -nan

13625	 68.125000	 -nan

13630	 68.150000	 -nan

13635	 68.175000	 -nan

13640	 68.200000	 -nan

13645	 68.225000	 -nan

13650	 68.250000	 -nan

13655	 68.275000	 -nan

13660	 68.300000	 -nan

13665	 68.325000	 -nan

13670	 68.350000	 -nan

13675	 68.375000	 -nan

13680	 68.400000	 -nan

13685	 68.425000	 -nan

13690	 68.450000	 -nan

13695	 68.475000	 -nan

13700	 68.500000	 -nan

13705	 68.525000	 -nan

13710	 68.550000	 -nan

13715	 68.575000	 -nan

13720	 68.600000	 -nan

13725	 68.625000	 -nan

13730	 68.650000	 -nan

13735	 68.675000	 -nan

13740	 68.700000	 -nan

13745	 68.725000	 -nan

13750	 68.750000	 -nan

13755	 68.775000	 -nan

13760	 68.800000	 -nan

13765	 68.825000	 -nan

13770	 68.850000	 -nan

13775	 68.875000	 -nan

13780	 68.900000	 -nan

13785	 68.925000	 -nan

13790	 68.950000	 -nan

13795	 68.975000	 -nan

13800	 69.000000	 -nan

13805	 69.025000	 -nan

13810	 69.050000	 -nan

13815	 69.075000	 -nan

13820	 69.100000	 -nan

13825	 69.125000	 -nan

13830	 69.150000	 -nan

13835	 69.175000	 -nan

13840	 69.200000	 -nan

13845	 69.225000	 -nan

13850	 69.250000	 -nan

13855	 69.275000	 -nan

13860	 69.300000	 -nan

13865	 69.325000	 -nan

13870	 69.350000	 -nan

13875	 69.375000	 -nan

13880	 69.400000	 -nan

13885	 69.425000	 -nan

13890	 69.450000	 -nan

13895	 69.475000	 -nan

13900	 69.500000	 -nan

13905	 69.525000	 -nan

13910	 69.550000	 -nan

13915	 69.575000	 -nan

13920	 69.600000	 -nan

13925	 69.625000	 -nan

13930	 69.650000	 -nan

13935	 69.675000	 -nan

13940	 69.700000	 -nan

13945	 69.725000	 -nan

13950	 69.750000	 -nan

13955	 69.775000	 -nan

13960	 69.800000	 -nan

13965	 69.825000	 -nan

13970	 69.850000	 -nan

13975	 69.875000	 -nan

13980	 69.900000	 -nan

13985	 69.925000	 -nan

13990	 69.950000	 -nan

13995	 69.975000	 -nan

14000	 70.000000	 -nan

14005	 70.025000	 -nan

14010	 70.050000	 -nan

14015	 70.075000	 -nan

14020	 70.100000	 -nan

14025	 70.125000	 -nan

14030	 70.150000	 -nan

14035	 70.175000	 -nan

14040	 70.200000	 -nan

14045	 70.225000	 -nan

14050	 70.250000	 -nan

14055	 70.275000	 -nan

14060	 70.300000	 -nan

14065	 70.325000	 -nan

14070	 70.350000	 -nan

14075	 70.375000	 -nan

14080	 70.400000	 -nan

14085	 70.425000	 -nan

14090	 70.450000	 -nan

14095	 70.475000	 -nan

14100	 70.500000	 -nan

14105	 70.525000	 -nan

14110	 70.550000	 -nan

14115	 70.575000	 -nan

14120	 70.600000	 -nan

14125	 70.625000	 -nan

14130	 70.650000	 -nan

14135	 70.675000	 -nan

14140	 70.700000	 -nan

14145	 70.725000	 -nan

14150	 70.750000	 -nan

14155	 70.775000	 -nan

14160	 70.800000	 -nan

14165	 70.825000	 -nan

14170	 70.850000	 -nan

14175	 70.875000	 -nan

14180	 70.900000	 -nan

14185	 70.925000	 -nan

14190	 70.950000	 -nan

14195	 70.975000	 -nan

14200	 71.000000	 -nan

14205	 71.025000	 -nan

14210	 71.050000	 -nan

14215	 71.075000	 -nan

14220	 71.100000	 -nan

14225	 71.125000	 -nan

14230	 71.150000	 -nan

14235	 71.175000	 -nan

14240	 71.200000	 -nan

14245	 71.225000	 -nan

14250	 71.250000	 -nan

14255	 71.275000	 -nan

14260	 71.300000	 -nan

14265	 71.325000	 -nan

14270	 71.350000	 -nan

14275	 71.375000	 -nan

14280	 71.400000	 -nan

14285	 71.425000	 -nan

14290	 71.450000	 -nan

14295	 71.475000	 -nan

14300	 71.500000	 -nan

14305	 71.525000	 -nan

14310	 71.550000	 -nan

14315	 71.575000	 -nan

14320	 71.600000	 -nan

14325	 71.625000	 -nan

14330	 71.650000	 -nan

14335	 71.675000	 -nan

14340	 71.700000	 -nan

14345	 71.725000	 -nan

14350	 71.750000	 -nan

14355	 71.775000	 -nan

14360	 71.800000	 -nan

14365	 71.825000	 -nan

14370	 71.850000	 -nan

14375	 71.875000	 -nan

14380	 71.900000	 -nan

14385	 71.925000	 -nan

14390	 71.950000	 -nan

14395	 71.975000	 -nan

14400	 72.000000	 -nan

14405	 72.025000	 -nan

14410	 72.050000	 -nan

14415	 72.075000	 -nan

14420	 72.100000	 -nan

14425	 72.125000	 -nan

14430	 72.150000	 -nan

14435	 72.175000	 -nan

14440	 72.200000	 -nan

14445	 72.225000	 -nan

14450	 72.250000	 -nan

14455	 72.275000	 -nan

14460	 72.300000	 -nan

14465	 72.325000	 -nan

14470	 72.350000	 -nan

14475	 72.375000	 -nan

14480	 72.400000	 -nan

14485	 72.425000	 -nan

14490	 72.450000	 -nan

14495	 72.475000	 -nan

14500	 72.500000	 -nan

14505	 72.525000	 -nan

14510	 72.550000	 -nan

14515	 72.575000	 -nan

14520	 72.600000	 -nan

14525	 72.625000	 -nan

14530	 72.650000	 -nan

14535	 72.675000	 -nan

14540	 72.700000	 -nan

14545	 72.725000	 -nan

14550	 72.750000	 -nan

14555	 72.775000	 -nan

14560	 72.800000	 -nan

14565	 72.825000	 -nan

14570	 72.850000	 -nan

14575	 72.875000	 -nan

14580	 72.900000	 -nan

14585	 72.925000	 -nan

14590	 72.950000	 -nan

14595	 72.975000	 -nan

14600	 73.000000	 -nan

14605	 73.025000	 -nan

14610	 73.050000	 -nan

14615	 73.075000	 -nan

14620	 73.100000	 -nan

14625	 73.125000	 -nan

14630	 73.150000	 -nan

14635	 73.175000	 -nan

14640	 73.200000	 -nan

14645	 73.225000	 -nan

14650	 73.250000	 -nan

14655	 73.275000	 -nan

14660	 73.300000	 -nan

14665	 73.325000	 -nan

14670	 73.350000	 -nan

14675	 73.375000	 -nan

14680	 73.400000	 -nan

14685	 73.425000	 -nan

14690	 73.450000	 -nan

14695	 73.475000	 -nan

14700	 73.500000	 -nan

14705	 73.525000	 -nan

14710	 73.550000	 -nan

14715	 73.575000	 -nan

14720	 73.600000	 -nan

14725	 73.625000	 -nan

14730	 73.650000	 -nan

14735	 73.675000	 -nan

14740	 73.700000	 -nan

14745	 73.725000	 -nan

14750	 73.750000	 -nan

14755	 73.775000	 -nan

14760	 73.800000	 -nan

14765	 73.825000	 -nan

14770	 73.850000	 -nan

14775	 73.875000	 -nan

14780	 73.900000	 -nan

14785	 73.925000	 -nan

14790	 73.950000	 -nan

14795	 73.975000	 -nan

14800	 74.000000	 -nan

14805	 74.025000	 -nan

14810	 74.050000	 -nan

14815	 74.075000	 -nan

14820	 74.100000	 -nan

14825	 74.125000	 -nan

14830	 74.150000	 -nan

14835	 74.175000	 -nan

14840	 74.200000	 -nan

14845	 74.225000	 -nan

14850	 74.250000	 -nan

14855	 74.275000	 -nan

14860	 74.300000	 -nan

14865	 74.325000	 -nan

14870	 74.350000	 -nan

14875	 74.375000	 -nan

14880	 74.400000	 -nan

14885	 74.425000	 -nan

14890	 74.450000	 -nan

14895	 74.475000	 -nan

14900	 74.500000	 -nan

14905	 74.525000	 -nan

14910	 74.550000	 -nan

14915	 74.575000	 -nan

14920	 74.600000	 -nan

14925	 74.625000	 -nan

14930	 74.650000	 -nan

14935	 74.675000	 -nan

14940	 74.700000	 -nan

14945	 74.725000	 -nan

14950	 74.750000	 -nan

14955	 74.775000	 -nan

14960	 74.800000	 -nan

14965	 74.825000	 -nan

14970	 74.850000	 -nan

14975	 74.875000	 -nan

14980	 74.900000	 -nan

14985	 74.925000	 -nan

14990	 74.950000	 -nan

14995	 74.975000	 -nan

15000	 75.000000	 -nan

15005	 75.025000	 -nan

15010	 75.050000	 -nan

15015	 75.075000	 -nan

15020	 75.100000	 -nan

15025	 75.125000	 -nan

15030	 75.150000	 -nan

15035	 75.175000	 -nan

15040	 75.200000	 -nan

15045	 75.225000	 -nan

15050	 75.250000	 -nan

15055	 75.275000	 -nan

15060	 75.300000	 -nan

15065	 75.325000	 -nan

15070	 75.350000	 -nan

15075	 75.375000	 -nan

15080	 75.400000	 -nan

15085	 75.425000	 -nan

15090	 75.450000	 -nan

15095	 75.475000	 -nan

15100	 75.500000	 -nan

15105	 75.525000	 -nan

15110	 75.550000	 -nan

15115	 75.575000	 -nan

15120	 75.600000	 -nan

15125	 75.625000	 -nan

15130	 75.650000	 -nan

15135	 75.675000	 -nan

15140	 75.700000	 -nan

15145	 75.725000	 -nan

15150	 75.750000	 -nan

15155	 75.775000	 -nan

15160	 75.800000	 -nan

15165	 75.825000	 -nan

15170	 75.850000	 -nan

15175	 75.875000	 -nan

15180	 75.900000	 -nan

15185	 75.925000	 -nan

15190	 75.950000	 -nan

15195	 75.975000	 -nan

15200	 76.000000	 -nan

15205	 76.025000	 -nan

15210	 76.050000	 -nan

15215	 76.075000	 -nan

15220	 76.100000	 -nan

15225	 76.125000	 -nan

15230	 76.150000	 -nan

15235	 76.175000	 -nan

15240	 76.200000	 -nan

15245	 76.225000	 -nan

15250	 76.250000	 -nan

15255	 76.275000	 -nan

15260	 76.300000	 -nan

15265	 76.325000	 -nan

15270	 76.350000	 -nan

15275	 76.375000	 -nan

15280	 76.400000	 -nan

15285	 76.425000	 -nan

15290	 76.450000	 -nan

15295	 76.475000	 -nan

15300	 76.500000	 -nan

15305	 76.525000	 -nan

15310	 76.550000	 -nan

15315	 76.575000	 -nan

15320	 76.600000	 -nan

15325	 76.625000	 -nan

15330	 76.650000	 -nan

15335	 76.675000	 -nan

15340	 76.700000	 -nan

15345	 76.725000	 -nan

15350	 76.750000	 -nan

15355	 76.775000	 -nan

15360	 76.800000	 -nan

15365	 76.825000	 -nan

15370	 76.850000	 -nan

15375	 76.875000	 -nan

15380	 76.900000	 -nan

15385	 76.925000	 -nan

15390	 76.950000	 -nan

15395	 76.975000	 -nan

15400	 77.000000	 -nan

15405	 77.025000	 -nan

15410	 77.050000	 -nan

15415	 77.075000	 -nan

15420	 77.100000	 -nan

15425	 77.125000	 -nan

15430	 77.150000	 -nan

15435	 77.175000	 -nan

15440	 77.200000	 -nan

15445	 77.225000	 -nan

15450	 77.250000	 -nan

15455	 77.275000	 -nan

15460	 77.300000	 -nan

15465	 77.325000	 -nan

15470	 77.350000	 -nan

15475	 77.375000	 -nan

15480	 77.400000	 -nan

15485	 77.425000	 -nan

15490	 77.450000	 -nan

15495	 77.475000	 -nan

15500	 77.500000	 -nan

15505	 77.525000	 -nan

15510	 77.550000	 -nan

15515	 77.575000	 -nan

15520	 77.600000	 -nan

15525	 77.625000	 -nan

15530	 77.650000	 -nan

15535	 77.675000	 -nan

15540	 77.700000	 -nan

15545	 77.725000	 -nan

15550	 77.750000	 -nan

15555	 77.775000	 -nan

15560	 77.800000	 -nan

15565	 77.825000	 -nan

15570	 77.850000	 -nan

15575	 77.875000	 -nan

15580	 77.900000	 -nan

15585	 77.925000	 -nan

15590	 77.950000	 -nan

15595	 77.975000	 -nan

15600	 78.000000	 -nan

15605	 78.025000	 -nan

15610	 78.050000	 -nan

15615	 78.075000	 -nan

15620	 78.100000	 -nan

15625	 78.125000	 -nan

15630	 78.150000	 -nan

15635	 78.175000	 -nan

15640	 78.200000	 -nan

15645	 78.225000	 -nan

15650	 78.250000	 -nan

15655	 78.275000	 -nan

15660	 78.300000	 -nan

15665	 78.325000	 -nan

15670	 78.350000	 -nan

15675	 78.375000	 -nan

15680	 78.400000	 -nan

15685	 78.425000	 -nan

15690	 78.450000	 -nan

15695	 78.475000	 -nan

15700	 78.500000	 -nan

15705	 78.525000	 -nan

15710	 78.550000	 -nan

15715	 78.575000	 -nan

15720	 78.600000	 -nan

15725	 78.625000	 -nan

15730	 78.650000	 -nan

15735	 78.675000	 -nan

15740	 78.700000	 -nan

15745	 78.725000	 -nan

15750	 78.750000	 -nan

15755	 78.775000	 -nan

15760	 78.800000	 -nan

15765	 78.825000	 -nan

15770	 78.850000	 -nan

15775	 78.875000	 -nan

15780	 78.900000	 -nan

15785	 78.925000	 -nan

15790	 78.950000	 -nan

15795	 78.975000	 -nan

15800	 79.000000	 -nan

15805	 79.025000	 -nan

15810	 79.050000	 -nan

15815	 79.075000	 -nan

15820	 79.100000	 -nan

15825	 79.125000	 -nan

15830	 79.150000	 -nan

15835	 79.175000	 -nan

15840	 79.200000	 -nan

15845	 79.225000	 -nan

15850	 79.250000	 -nan

15855	 79.275000	 -nan

15860	 79.300000	 -nan

15865	 79.325000	 -nan

15870	 79.350000	 -nan

15875	 79.375000	 -nan

15880	 79.400000	 -nan

15885	 79.425000	 -nan

15890	 79.450000	 -nan

15895	 79.475000	 -nan

15900	 79.500000	 -nan

15905	 79.525000	 -nan

15910	 79.550000	 -nan

15915	 79.575000	 -nan

15920	 79.600000	 -nan

15925	 79.625000	 -nan

15930	 79.650000	 -nan

15935	 79.675000	 -nan

15940	 79.700000	 -nan

15945	 79.725000	 -nan

15950	 79.750000	 -nan

15955	 79.775000	 -nan

15960	 79.800000	 -nan

15965	 79.825000	 -nan

15970	 79.850000	 -nan

15975	 79.875000	 -nan

15980	 79.900000	 -nan

15985	 79.925000	 -nan

15990	 79.950000	 -nan

15995	 79.975000	 -nan

16000	 80.000000	 -nan

16005	 80.025000	 -nan

16010	 80.050000	 -nan

16015	 80.075000	 -nan

16020	 80.100000	 -nan

16025	 80.125000	 -nan

16030	 80.150000	 -nan

16035	 80.175000	 -nan

16040	 80.200000	 -nan

16045	 80.225000	 -nan

16050	 80.250000	 -nan

16055	 80.275000	 -nan

16060	 80.300000	 -nan

16065	 80.325000	 -nan

16070	 80.350000	 -nan

16075	 80.375000	 -nan

16080	 80.400000	 -nan

16085	 80.425000	 -nan

16090	 80.450000	 -nan

16095	 80.475000	 -nan

16100	 80.500000	 -nan

16105	 80.525000	 -nan

16110	 80.550000	 -nan

16115	 80.575000	 -nan

16120	 80.600000	 -nan

16125	 80.625000	 -nan

16130	 80.650000	 -nan

16135	 80.675000	 -nan

16140	 80.700000	 -nan

16145	 80.725000	 -nan

16150	 80.750000	 -nan

16155	 80.775000	 -nan

16160	 80.800000	 -nan

16165	 80.825000	 -nan

16170	 80.850000	 -nan

16175	 80.875000	 -nan

16180	 80.900000	 -nan

16185	 80.925000	 -nan

16190	 80.950000	 -nan

16195	 80.975000	 -nan

16200	 81.000000	 -nan

16205	 81.025000	 -nan

16210	 81.050000	 -nan

16215	 81.075000	 -nan

16220	 81.100000	 -nan

16225	 81.125000	 -nan

16230	 81.150000	 -nan

16235	 81.175000	 -nan

16240	 81.200000	 -nan

16245	 81.225000	 -nan

16250	 81.250000	 -nan

16255	 81.275000	 -nan

16260	 81.300000	 -nan

16265	 81.325000	 -nan

16270	 81.350000	 -nan

16275	 81.375000	 -nan

16280	 81.400000	 -nan

16285	 81.425000	 -nan

16290	 81.450000	 -nan

16295	 81.475000	 -nan

16300	 81.500000	 -nan

16305	 81.525000	 -nan

16310	 81.550000	 -nan

16315	 81.575000	 -nan

16320	 81.600000	 -nan

16325	 81.625000	 -nan

16330	 81.650000	 -nan

16335	 81.675000	 -nan

16340	 81.700000	 -nan

16345	 81.725000	 -nan

16350	 81.750000	 -nan

16355	 81.775000	 -nan

16360	 81.800000	 -nan

16365	 81.825000	 -nan

16370	 81.850000	 -nan

16375	 81.875000	 -nan

16380	 81.900000	 -nan

16385	 81.925000	 -nan

16390	 81.950000	 -nan

16395	 81.975000	 -nan

16400	 82.000000	 -nan

16405	 82.025000	 -nan

16410	 82.050000	 -nan

16415	 82.075000	 -nan

16420	 82.100000	 -nan

16425	 82.125000	 -nan

16430	 82.150000	 -nan

16435	 82.175000	 -nan

16440	 82.200000	 -nan

16445	 82.225000	 -nan

16450	 82.250000	 -nan

16455	 82.275000	 -nan

16460	 82.300000	 -nan

16465	 82.325000	 -nan

16470	 82.350000	 -nan

16475	 82.375000	 -nan

16480	 82.400000	 -nan

16485	 82.425000	 -nan

16490	 82.450000	 -nan

16495	 82.475000	 -nan

16500	 82.500000	 -nan

16505	 82.525000	 -nan

16510	 82.550000	 -nan

16515	 82.575000	 -nan

16520	 82.600000	 -nan

16525	 82.625000	 -nan

16530	 82.650000	 -nan

16535	 82.675000	 -nan

16540	 82.700000	 -nan

16545	 82.725000	 -nan

16550	 82.750000	 -nan

16555	 82.775000	 -nan

16560	 82.800000	 -nan

16565	 82.825000	 -nan

16570	 82.850000	 -nan

16575	 82.875000	 -nan

16580	 82.900000	 -nan

16585	 82.925000	 -nan

16590	 82.950000	 -nan

16595	 82.975000	 -nan

16600	 83.000000	 -nan

16605	 83.025000	 -nan

16610	 83.050000	 -nan

16615	 83.075000	 -nan

16620	 83.100000	 -nan

16625	 83.125000	 -nan

16630	 83.150000	 -nan

16635	 83.175000	 -nan

16640	 83.200000	 -nan

16645	 83.225000	 -nan

16650	 83.250000	 -nan

16655	 83.275000	 -nan

16660	 83.300000	 -nan

16665	 83.325000	 -nan

16670	 83.350000	 -nan

16675	 83.375000	 -nan

16680	 83.400000	 -nan

16685	 83.425000	 -nan

16690	 83.450000	 -nan

16695	 83.475000	 -nan

16700	 83.500000	 -nan

16705	 83.525000	 -nan

16710	 83.550000	 -nan

16715	 83.575000	 -nan

16720	 83.600000	 -nan

16725	 83.625000	 -nan

16730	 83.650000	 -nan

16735	 83.675000	 -nan

16740	 83.700000	 -nan

16745	 83.725000	 -nan

16750	 83.750000	 -nan

16755	 83.775000	 -nan

16760	 83.800000	 -nan

16765	 83.825000	 -nan

16770	 83.850000	 -nan

16775	 83.875000	 -nan

16780	 83.900000	 -nan

16785	 83.925000	 -nan

16790	 83.950000	 -nan

16795	 83.975000	 -nan

16800	 84.000000	 -nan

16805	 84.025000	 -nan

16810	 84.050000	 -nan

16815	 84.075000	 -nan

16820	 84.100000	 -nan

16825	 84.125000	 -nan

16830	 84.150000	 -nan

16835	 84.175000	 -nan

16840	 84.200000	 -nan

16845	 84.225000	 -nan

16850	 84.250000	 -nan

16855	 84.275000	 -nan

16860	 84.300000	 -nan

16865	 84.325000	 -nan

16870	 84.350000	 -nan

16875	 84.375000	 -nan

16880	 84.400000	 -nan

16885	 84.425000	 -nan

16890	 84.450000	 -nan

16895	 84.475000	 -nan

16900	 84.500000	 -nan

16905	 84.525000	 -nan

16910	 84.550000	 -nan

16915	 84.575000	 -nan

16920	 84.600000	 -nan

16925	 84.625000	 -nan

16930	 84.650000	 -nan

16935	 84.675000	 -nan

16940	 84.700000	 -nan

16945	 84.725000	 -nan

16950	 84.750000	 -nan

16955	 84.775000	 -nan

16960	 84.800000	 -nan

16965	 84.825000	 -nan

16970	 84.850000	 -nan

16975	 84.875000	 -nan

16980	 84.900000	 -nan

16985	 84.925000	 -nan

16990	 84.950000	 -nan

16995	 84.975000	 -nan

17000	 85.000000	 -nan

17005	 85.025000	 -nan

17010	 85.050000	 -nan

17015	 85.075000	 -nan

17020	 85.100000	 -nan

17025	 85.125000	 -nan

17030	 85.150000	 -nan

17035	 85.175000	 -nan

17040	 85.200000	 -nan

17045	 85.225000	 -nan

17050	 85.250000	 -nan

17055	 85.275000	 -nan

17060	 85.300000	 -nan

17065	 85.325000	 -nan

17070	 85.350000	 -nan

17075	 85.375000	 -nan

17080	 85.400000	 -nan

17085	 85.425000	 -nan

17090	 85.450000	 -nan

17095	 85.475000	 -nan

17100	 85.500000	 -nan

17105	 85.525000	 -nan

17110	 85.550000	 -nan

17115	 85.575000	 -nan

17120	 85.600000	 -nan

17125	 85.625000	 -nan

17130	 85.650000	 -nan

17135	 85.675000	 -nan

17140	 85.700000	 -nan

17145	 85.725000	 -nan

17150	 85.750000	 -nan

17155	 85.775000	 -nan

17160	 85.800000	 -nan

17165	 85.825000	 -nan

17170	 85.850000	 -nan

17175	 85.875000	 -nan

17180	 85.900000	 -nan

17185	 85.925000	 -nan

17190	 85.950000	 -nan

17195	 85.975000	 -nan

17200	 86.000000	 -nan

17205	 86.025000	 -nan

17210	 86.050000	 -nan

17215	 86.075000	 -nan

17220	 86.100000	 -nan

17225	 86.125000	 -nan

17230	 86.150000	 -nan

17235	 86.175000	 -nan

17240	 86.200000	 -nan

17245	 86.225000	 -nan

17250	 86.250000	 -nan

17255	 86.275000	 -nan

17260	 86.300000	 -nan

17265	 86.325000	 -nan

17270	 86.350000	 -nan

17275	 86.375000	 -nan

17280	 86.400000	 -nan

17285	 86.425000	 -nan

17290	 86.450000	 -nan

17295	 86.475000	 -nan

17300	 86.500000	 -nan

17305	 86.525000	 -nan

17310	 86.550000	 -nan

17315	 86.575000	 -nan

17320	 86.600000	 -nan

17325	 86.625000	 -nan

17330	 86.650000	 -nan

17335	 86.675000	 -nan

17340	 86.700000	 -nan

17345	 86.725000	 -nan

17350	 86.750000	 -nan

17355	 86.775000	 -nan

17360	 86.800000	 -nan

17365	 86.825000	 -nan

17370	 86.850000	 -nan

17375	 86.875000	 -nan

17380	 86.900000	 -nan

17385	 86.925000	 -nan

17390	 86.950000	 -nan

17395	 86.975000	 -nan

17400	 87.000000	 -nan

17405	 87.025000	 -nan

17410	 87.050000	 -nan

17415	 87.075000	 -nan

17420	 87.100000	 -nan

17425	 87.125000	 -nan

17430	 87.150000	 -nan

17435	 87.175000	 -nan

17440	 87.200000	 -nan

17445	 87.225000	 -nan

17450	 87.250000	 -nan

17455	 87.275000	 -nan

17460	 87.300000	 -nan

17465	 87.325000	 -nan

17470	 87.350000	 -nan

17475	 87.375000	 -nan

17480	 87.400000	 -nan

17485	 87.425000	 -nan

17490	 87.450000	 -nan

17495	 87.475000	 -nan

17500	 87.500000	 -nan

17505	 87.525000	 -nan

17510	 87.550000	 -nan

17515	 87.575000	 -nan

17520	 87.600000	 -nan

17525	 87.625000	 -nan

17530	 87.650000	 -nan

17535	 87.675000	 -nan

17540	 87.700000	 -nan

17545	 87.725000	 -nan

17550	 87.750000	 -nan

17555	 87.775000	 -nan

17560	 87.800000	 -nan

17565	 87.825000	 -nan

17570	 87.850000	 -nan

17575	 87.875000	 -nan

17580	 87.900000	 -nan

17585	 87.925000	 -nan

17590	 87.950000	 -nan

17595	 87.975000	 -nan

17600	 88.000000	 -nan

17605	 88.025000	 -nan

17610	 88.050000	 -nan

17615	 88.075000	 -nan

17620	 88.100000	 -nan

17625	 88.125000	 -nan

17630	 88.150000	 -nan

17635	 88.175000	 -nan

17640	 88.200000	 -nan

17645	 88.225000	 -nan

17650	 88.250000	 -nan

17655	 88.275000	 -nan

17660	 88.300000	 -nan

17665	 88.325000	 -nan

17670	 88.350000	 -nan

17675	 88.375000	 -nan

17680	 88.400000	 -nan

17685	 88.425000	 -nan

17690	 88.450000	 -nan

17695	 88.475000	 -nan

17700	 88.500000	 -nan

17705	 88.525000	 -nan

17710	 88.550000	 -nan

17715	 88.575000	 -nan

17720	 88.600000	 -nan

17725	 88.625000	 -nan

17730	 88.650000	 -nan

17735	 88.675000	 -nan

17740	 88.700000	 -nan

17745	 88.725000	 -nan

17750	 88.750000	 -nan

17755	 88.775000	 -nan

17760	 88.800000	 -nan

17765	 88.825000	 -nan

17770	 88.850000	 -nan

17775	 88.875000	 -nan

17780	 88.900000	 -nan

17785	 88.925000	 -nan

17790	 88.950000	 -nan

17795	 88.975000	 -nan

17800	 89.000000	 -nan

17805	 89.025000	 -nan

17810	 89.050000	 -nan

17815	 89.075000	 -nan

17820	 89.100000	 -nan

17825	 89.125000	 -nan

17830	 89.150000	 -nan

17835	 89.175000	 -nan

17840	 89.200000	 -nan

17845	 89.225000	 -nan

17850	 89.250000	 -nan

17855	 89.275000	 -nan

17860	 89.300000	 -nan

17865	 89.325000	 -nan

17870	 89.350000	 -nan

17875	 89.375000	 -nan

17880	 89.400000	 -nan

17885	 89.425000	 -nan

17890	 89.450000	 -nan

17895	 89.475000	 -nan

17900	 89.500000	 -nan

17905	 89.525000	 -nan

17910	 89.550000	 -nan

